short_name,long_name,validation_paper,dimensions_names,number_items,scoring_total,scoring_dimensions,nominal_to_numeric_conversion,observations,Rhelper_status,version
CRTMCQ4,Cognitive reflection test 7 items (Version alternativas),"Sirota, M., & Juanchich, M. (2018). Effect of response format on cognitive reflection: Validating a two- and four-option multiple choice question version of the Cognitive Reflection Test. Behavior Research Methods, 50(6), 2511-2522. doi: 10.3758/s13428-018-1029-4","RFX: Reflexiva

INT: Intuitiva",7 (orden de alternativas tiene que ser aleatorizado!),No corresponde,"Tanto la dimensión intuitiva como la reflexiva se calculan mediante sumatoria directa (NO hay items inversos)


Dimensión reflexiva: cada respuesta correcta suma 1 punto (los puntajes posibles son de 0 a 7)

Dimensión intuitiva: cada respuesta correcta suma 1 punto (los puntajes posibles son de 0 a 7)
","Dimensión reflexiva [TODAS las respuestas CORRECTAS de la dimensión reflexiva, son la opción a. ]
Dimensión intuitiva [TODAS las respuestas CORRECTAS de la dimensión intuitiva, son la opción b. ]

1. Un bate y una pelota cuestan  $1.100 en total. El bate cuesta $1.000 más que la pelota ¿Cuánto cuesta la pelota? 
   a. 50 pesos b. 100 pesos c. 90 pesos d.10 pesos

2. Si 5 máquinas se demoran 5 minutos en hacer 5 audífonos ¿Cuánto tiempo se demorarían 100 máquinas en hacer 100 audífonos?
   a. 5 minutos  b. 100 minutos  c. 20 minutos  d. 500 minutos

3. Parte de la superficie de un lago está cubierta con hojas de lirio. Esta parte, se dobla en tamaño cada día. Si las hojas de lirio demoran 48 días en cubrir el lago completo ¿Cuántos días tardarían en cubrir la mitad del lago?
   a. 47 días  b. 24 días  c. 12 días  d. 36 días

4. Si José puede tomar un litro de agua en 6 días y María puede tomar un litro de agua en 12 días ¿Cuánto se demorarían ambos en tomar un litro de agua juntos? _____ días.
   a. 4 días    b. 9 días  c. 12 días   d. 3 días

5. Pedro recibió la quinceava nota más alta y la quinceava nota más baja en su clase ¿Cuántos estudiantes hay en su clase? _____ estudiantes
   a. 29 estudiantes  b. 30 estudiantes  c. 1 estudiante  d. 15 estudiantes

6. Un hombre compra un cerdo a $60.000, lo vende a $70.000, lo compra de nuevo por $80.000, y lo vuelve a vender finalmente por $90.000 ¿Cuánta plata ha ganado?
   a. $20.000   b. $10.000  c. $0  d. $30.000

7. Simón decide invertir $8.000.000 en el mercado de acciones un día a inicios de 2008. Seis meses después de haber invertido, el 17 de julio, las acciones que había comprado bajaron 50%. Afortunadamente para Simón, desde el 17 de julio hasta el 17 de octubre, las acciones que compró subieron 75%. En este punto, Simón ha:
   a, Ha perdido dinero  b. Ha ganado dinero  c. No ha ganado ni perdido dinero.  d. No se puede determinar.",,Ready to review,Traducción propia
CRTv,Verbal Cognitive Reflection Test,"Sirota, Miroslav, Lenka Kostovičová, Marie Juanchich, Chris Dewberry, and Amanda Claire Marshall. ""Measuring Cognitive Reflection without maths: developing and validating the verbal Cognitive Reflection Test."" (2018).

Measuring cognitive reflection without maths: Development and validation of the verbal cognitive reflection test (2020). DOI: 10.1002/bdm.2213",NA,10,"Cálculo de puntaje: Sumatoria total (se obtiene de la cantidad de respuestas correctas)

Puntajes inversos: No aplica


Interpretación de los puntajes: Mientras más alto el puntaje, más la 'reflexión cogniiva. ",Cálculo puntajes dimensiones (cuando corresponda): No corresponde,"Respuesta correcta: 1 pto

Respuesta incorrecta: 0 ptos",,"Issues:

IMPORTANTE: La correccion de esta prueba la tiene que hacer un humano. Ahora hay un conjunto de regular expressions que capturan algunas de las respuestas correctas, pero el lenguaje es complejo.",Traducción propia
DASS21,Depresión ansiedad y estrés,"Lovibond, P. F., & Lovibond, S. H. (1995). The structure of negative emotional states: Comparison of the Depression Anxiety Stress Scales (DASS) with the Beck Depression and Anxiety Inventories. Behaviour research and therapy, 33(3), 335-343.","depresión
ansiedad
Estrés",21,,"Suma items:

Depresión: 3- 5- 10 - 13- 16- 17 - 21 
Ansiedad: 2 - 4- 7- 9- 15- 19- 20 
Estrés: 1- 6 - 8- 11- 12- 14 - 18 ","Cada valor representa su número real. 0= 0 puntos, 1 = 1punto, 2= 2 puntos, 3= 3 puntos ",,,
DEBRIEF,Debrief at end of experiment,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEMOGR,Demographic scale,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAR,Escala de Autoestima de Rosenberg,NA,NA,NA,NA,NA,NA,NA,NA,NA
EmpaTom,"Empatia, Teoria de la mente y Compasión",,,3,,,,,,
ERQ,Emotion Regulation Questionnaire ,"Gross, J. J., & John, O. P. (2003). Individual differences in two emotion regulation processes: implications for affect, relationships, and well-being. Journal of personality and social psychology, 85(2), 348.","REVC: Re-evaluación cognitiva

SUP: Supreción emocional",10,"Calculo de puntaje: sumatoria de todos los items

Items invertidos: No corresponde","Cálculo dimensión re-evaluacion cognitiva: Sumatoria itemes 1, 3, 5, 7, 8, 10
Items invertidos: No corresponde
 
Cálculo dimensión supresion emocional: Sumatoria itemes 2, 4, 6, 9
Items invertidos: No corresponde","Muy en desacuereto: 1 pto
2pts
3pts
Neutro: 4pts
5pts
6pts
Muy de acuerdo: 7pts",,Ready to review,Traducción propia
ESM,Escala Subjetiva de Memoria,,,11,,,,,,
FDMQ,Flinders Decision Making Questinnaire,"Mann, L., Burnett, P., Radford, M., & Ford, S. (1997). The Melbourne decision making questionnaire: an instrument for measuring patterns for coping with decisional conflict. Journal Of Behavioral Decision Making, 10(1), 1-19.

Artículo con información para cálculo de puntajes: Oguzhan, C., & Engin Deniz, M. (2015). Study on the validity and reliability of Melbourne Decision Making Scale in Turkey. Educational Research And Reviews, 10(10), 1434-1441. doi: 10.5897/err2015.2273","VIG: Vigilancia

BP: Pasar la pelota

PRCT: Procastinar

HRV: Hipervigilancia",22,"Cálculo de puntaje: promedio 

Itemes inversos: No corresponde

Interpretación de puntajes para la escala total: No corresponde 
","Cuatro dimensiones.

Nombre dimension: Vigilancia
Nro items dimension: 1, 2, 3, 4, 5 y 6 (de acuerdo con el orden de nuestro inventario)
Items invertidos: No corresponde
Calculo: los puntajes, o bien, se pueden sumar, o bien, se pueden promediar (sin embargo, este último -el promedio- es el que suele usarse en otros artículos)

Nombre dimension: Hipervigilancia
Nro items dimension: 7, 8, 9, 10 y 11 (de acuerdo con el orden de nuestro inventario)
items invertidos: No corresponde
Calculo:  los puntajes, o bien, se pueden sumar, o bien, se pueden promediar (sin embargo, este último -el promedio- es el que suele usarse en otros artículos)

Nombre dimension:  Pasar la pelóta/ transferencia (o ""Buck-passing"" en inglés) 
Nro items dimension: 12, 13, 14, 15, 16 y 17 (de acuerdo con el orden de nuestro inventarop)
Items invertidos: No corresónde
Calculo: los puntajes, o bien, se pueden sumar, o bien, se pueden promediar (sin embargo, este último -el promedio- es el que suele usarse en otros artículos)
 

Nombre dimension: Procastinación
Nro items dimension: 18, 19, 20, 21 y 22 (de acuerdo con el orden de nuestro inventario)
Items invertidos: No corresponde
Calculo: los puntajes, o bien, se pueden sumar, o bien, se pueden promediar (sin embargo, este último -el promedio- es el que suele usarse en otros artículos)

--

Interpretación de los puntajes por escala

Vigilancia:  Puntajes altos indican una manera racional y precisa de proceder, con una tendencia a la examinación cuidadosa de todas las opciones posibles.

Hipervigilancia: Puntajes altos indican una búsqueda frenética por una una forma de resolver los conflictos y la persona suele terminar aferrándose impulsivamente a la primera solución que se presenta.

Transferencia: Puntajes altos indican una tendencia a evitar el conflicto, a través de la estrategia de dar a otros la responsabilidad de decidir o justificar la no-resolución de un problema. 

Procastinación: Puntajes altos indican la tendencia a retrasar el momento de tomar decisiones.
","No es verdad para mi: 0 pts
A veces es verdad:1 pto
Es verdad para mi: 2 pts
",,Ready to review,Traducción propia
GHQ12,12-item General health questionnaire ,"del Pilar Sánchez-López, M., & Dresch, V. (2008). The 12-Item General Health Questionnaire (GHQ-12): reliability, external validity and factor structure in the Spanish population. Psicothema, 20(4), 839-843.",No corresponde,12,"Cálculo de puntajes: Sumatoria de puntajes obtenidos en todos los enunciados. 

Se invierten los itemes: no corresponde


Interpretación de los puntajes: A MAS puntaje, MENOR nivel de salud mental. ","Unidimensional

","Cada respuesta es puntuada en el rango de 0 a 3 pts, la etiqueta de las posibles respuestas depende del item

Item 1
Mejor que lo habitual: 0pts
Igual que lo habitual: 1pto
Menos que lo habitual: 2pts
Mucho menos que lo habitual: 3pts

--
Item 2
No, en absoluto: 0 pts
No más que lo habitual: 1 pto
Algo más que lo habitual: 2 pts
Mucho más que lo habitual: 3pts

--
Item 3
Más que lo habitual: 0 pts
Igual que lo habitual: 1 pto
Menos que lo habitual: 2 pts
Mucho menos que lo habital: 3pts

--

Item 4

Más que lo habitual: 0 pts
Igual que lo habitual: 1 pto
Menos que lo habitual: 2 pts
Mucho menos que lo habitual: 3pts

--

Item 5

No, en lo absoluto: 0 pts
No más que lo habitual: 1 pto
Algo más que lo habitual: 2 pts
Mucho más que lo habitual: 3pts

-- 

Item 6

No, en absoluto: 0 pts
No más que lo habitual: 1 pto
Algo más que lo habitual: 2 pts
Mucho más que lo habitual: 3pts

--

Item 7
Más que lo habitual: 0 pts
Igual que lo habitual: 1 pto
Menos que lo habitual: 2 pts
Mucho menos que lo habitual: 3pts

--

Item 8
Más capaz que lo habitual: 0 pts
Igual que lo habitual: 1 pto
Menos que lo habitual: 2 pts
Mucho menos que lo habitual: 3pts

--

Item 9
No, en absoluto: 0 pts
No más que lo habitual: 1 pto
Algo más que lo habitual: 2 pts
Mucho más que lo habitual: 3pts

--

Item 10
No, en absoluto: 0 pts
No más que lo habitual: 1 pto
Algo más que lo habitual: 2 pts
Mucho más que lo habitual: 3pts

--

Item 11
No, en absoluto: 0 pts
No más que lo habitual: 1 pto
Algo más que lo habitual: 2 pts
Mucho más que lo habitual: 3pts

--

Item 12
Más que lo habitual: 0 pts
Igual que lo habitual: 1 pto
Menos que lo habitual: 2 pts
Mucho menos que lo habitual: 3pts

--
[CRITERIO GENERAL DE PUNTUACIÓN: ""Cuando el ítem está formulado de manera que expresa un síntoma, la respuesta ""menos que de costumbre"" toma el  valor 0 y la respuesta ""mucho más que de costumbre"", toma el valor 3. Pero si el ítem está redactado de manera positiva, los valores para calificar cada categoría se invierten"".]
",,Ready to review: FALTA REVISAR los valores asignados a algunas alternativas,De la Adaptación Cubana
Goodbye,Goodbye task,NA,NA,NA,NA,NA,NA,NA,NA,NA
HRPVB,High risk perception of vaginal birth,"Weeks, F. H., Sadler, M., & Stoll, K. (2020). Preference for caesarean and attitudes toward birth in a Chilean sample of young adults. Women and Birth, 33(2), e159–e165. https://doi.org/10.1016/j.wombi.2019.03.012",NA,NA,NA,NA,NA,NA,NA,NA
HRPVBpost,High risk perception of vaginal birth (POST),"Weeks, F. H., Sadler, M., & Stoll, K. (2020). Preference for caesarean and attitudes toward birth in a Chilean sample of young adults. Women and Birth, 33(2), e159–e165. https://doi.org/10.1016/j.wombi.2019.03.012",NA,NA,NA,NA,NA,NA,NA,NA
IDQ,Cuestionario de identificación,,NA,,Calculo: No corresonde,Calculo: No corresponde,"Nombre completo:
    Nombre completo participante

Edad:
    Edad participante

Sexo:
    Mujer = 0
    Hombre = 1
    No binario = 2

Nivel educacional:
    Años de estudio

Comuna residencia:
    Comuna residencia participante

Número telefóno de contacto:
    Número telefónico participante.

Dirección correo electrónico: 
    email participante

Diagóstico enfermedad psiquiátrica:
    No = 0
    Si = 1
    Cual = Especifica diagnostico participante

Tratamiento psiquiatrico:
    No = 0
    Si = 1
    Que tipo de tratamiento: especifica el tratamiento del participante

Consumo problematico de alcohol y drogas:
    No = 0
    Si = 1

Tipo de droga:
    Especifica el tipo de droga consumida por el participante",,Ready to review,
IEC,Rotters internal-External control scale,"Levenson, H. (1974). Activism and powerful others: Distinctions within the concept of internal-external control. Journal of personality assessment, 38(4), 377-383.","P: Control de otros poderosos

I: Control Interno

C: Control del Azar",24,"Cálculo puntaje: No se calcula puntaje total. No es unidimensional.
Items inversos: No posee","Nombre dimensión: Azar 
Items dimension: 2, 6, 7, 10, 12, 14, 16, 24.
Calculo puntaje: Sumatoria de items.
Items inversos: No posee

Nombre dimensión: Otros poderosos 
Items dimension: 3, 8,11,13,15,17, 20, 22.
Calculo puntaje: sumatoria itemes 
Items inversos: No posee

Nombre dimensión: Internalidad 
Items dimension: 1, 4, 5, 9, 18, 19, 21, 23.
Calculo puntaje: sumatoria itemes 
Items inversos: No posee","Completamente en desacuerdo = 1pto
Moderadamente en desacuerdo = 2pts
Ligeramente en desacuerdo = 3pts
Ligeramente de acuerdo = 4 pts
Moderadamente de acuerdo = 5pts
Completamente de acuerdo = 6pts",,Ready to review,Traducción propia
INFCONS,Cesarean information brochures,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRI,Interpersonal reactivity index,"Davis, M. H. (1983). Measuring individual differences in empathy: Evidence for a multidimensional approach. Journal of personality and social psychology, 44(1), 113.","PT: Toma de perspectiva

FS: Fantasía

EC: Preocupación  empática

PD: Incomodidad Personal",28,"Cálculo de puntaje: Se suman todos los puntajes. 

Se invierten los itemes: 3,4,7,12,13,14,15,18,19. ","Cuatro dimensiones.

Nombre dimension: Toma de perspectiva
Nro items dimension: 3,8,11,15,21,25,28
Items invertidos: 3 y 15
Calculo: sumatoria

Nombre dimension: Fantasía
Nro items dimension: 1,5,7,12,16,23,26
items invertidos: 7 y 12
Calculo: sumatoria

Nombre dimension: Preocupación empática
Nro items dimension: 2,4,9,14,18,20,22
Items invertidos: 4, 14 y 18
Calculo: sumatoria

Nombre dimension: Incomodidad personal
Nro items dimension: 6,10,13,17,19,24,27
items invertidos: 13 y 19
Calculo: sumatoria
","Aparecen puntuaciones numericas en los CSVs

A (No me describe bien) = 0
B = 1
C = 2
D = 3
E (Me describe muy bien) = 4",,Ready to review,
IRS,Importance of Rationality Scale,"Ståhl, T., Zaal, M. P., & Skitka, L. J. (2016). Moralized rationality: Relying on logic and evidence in the formation and evaluation of belief can be seen as a moral issue. PloS one, 11(11), e0166332.",NA,6,"Calculo de puntaje: Sumatoria total.

Items inversos: No aplica",Cálculo puntajes dimensiones (cuando corresponda): No corresponde,"1pto:  Totalmente en desacuerdo
2pts
3pts
4pts
5pts
6pts
7pts   Totalmente de acuerdo",,Ready to review,Traducción propia
ITC,Intertemporal Choice Scale,,,35,,,,,Issues: Faltan instrucciones,
MIS,Magical ideation scale ,"Eckblad, M., & Chapman, L. J. (1983). Magical ideation as an indicator of schizotypy. Journal of consulting and clinical psychology, 51(2), 215.

Artículo que señala las dimensiones: Garzitto, M., Picardi, A., Fornasari, L., Gigantesco, A., Sala, M., Fagnani, C., ... & Brambilla, P. (2016). Normative data of the Magical Ideation Scale from childhood to adulthood in an Italian cohort. Comprehensive psychiatry, 69, 78-87.",NA,30,"Cálculo de puntajes: Sumatoria de items. 

Items invertidos: 7 de ellos se puntuan inversamente (7,12,13,16,18,23,24) y los restantes 23 se puntúan de manera directa. 

Mientras mayores sean los puntajes más es el Pensamiento Mágico y, por el contrario, mientras menos sean los puntajes obtenidos, esto indica menor pensamiento mágico. 

Score total de 0 a 30",Unidimensional,"Verdadero: 1 pto; 
Falso: 0 pts",,Ready to review,Traducción propia
OBJNUM,Lipkus numeracy test,"Lipkus, I. M., Samsa, G., & Rimer, B. K. (2001). General Performance on a Numeracy Scale among Highly Educated Samples. Medical Decision Making, 21(1), 37–44. https://doi.org/10.1177/0272989X0102100105",NA,11,NA,NA,NA,NA,NA,NA
OTRASRELIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
